Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
276196,Dell UltraSharp Monitor,1,410.99,11/17/24 20:28,"101 1st St, Portland, OR 97035"
276197,Lightning Charging Cable,1,14.95,11/22/24 14:56,"725 13th St, Austin, TX 73301"
276198,Flatscreen TV,1,300,11/26/24 15:35,"771 6th St, Portland, OR 97035"
276199,AA Batteries (4-pack),2,5.84,11/12/24 10:27,"52 9th St, New York City, NY 10001"
276200,AAA Batteries (4-pack),1,4.99,11/06/24 14:16,"965 14th St, Boston, MA 02215"
276201,LG UltraGear Monitor,1,399.99,11/14/24 18:40,"946 Chestnut St, Los Angeles, CA 90001"
276202,AAA Batteries (4-pack),1,4.99,11/26/24 16:13,"609 Elm St, Los Angeles, CA 90001"
276203,Galaxy buds Headphones,1,120,11/10/24 21:52,"286 Jackson St, Los Angeles, CA 90001"
276203,iPhone,1,700,11/10/24 21:52,"286 Jackson St, Los Angeles, CA 90001"
276204,Apple Airpods Headphones,1,150,11/18/24 16:13,"51 Highland St, San Francisco, CA 94016"
276205,AA Batteries (4-pack),3,5.84,11/03/24 13:24,"993 Cedar St, Atlanta, GA 30301"
276206,LG UltraGear Monitor,1,399.99,11/05/24 15:07,"225 Maple St, New York City, NY 10001"
276207,USB-C Charging Cable,1,11.95,11/26/24 19:13,"454 Hill St, Dallas, TX 75001"
276208,Samsung Galaxy Phone,1,650,11/09/24 18:50,"412 Elm St, Boston, MA 02215"
276208,USB-C Charging Cable,1,11.95,11/09/24 18:50,"412 Elm St, Boston, MA 02215"
276209,USB-C Charging Cable,1,11.95,11/16/24 12:31,"495 Main St, San Francisco, CA 94016"
276210,Galaxy buds Headphones,1,120,11/27/24 09:34,"720 Washington St, Dallas, TX 75001"
276211,LG UltraGear Monitor,1,399.99,11/18/24 13:12,"720 Meadow St, San Francisco, CA 94016"
276212,LG UltraGear Monitor,1,399.99,11/14/24 16:08,"99 Walnut St, San Francisco, CA 94016"
276213,LG UltraGear Monitor,1,399.99,11/29/24 22:38,"945 Jackson St, Dallas, TX 75001"
276214,Galaxy buds Headphones,1,120,11/12/24 08:17,"835 Hill St, Boston, MA 02215"
276215,Apple Airpods Headphones,1,150,11/08/24 10:16,"64 9th St, Portland, OR 97035"
276216,Lightning Charging Cable,1,14.95,11/29/24 11:32,"452 Jackson St, Dallas, TX 75001"
276217,Dell Laptop,1,1500.99,11/17/24 15:57,"492 Elm St, New York City, NY 10001"
276218,Galaxy buds Headphones,1,120,11/01/24 09:57,"174 Lake St, Los Angeles, CA 90001"
276219,Galaxy buds Headphones,1,120,11/08/24 17:02,"762 Highland St, Portland, ME 04101"
276220,Bose SoundSport Headphones,1,99.99,11/24/24 16:58,"742 9th St, San Francisco, CA 94016"
276221,Samsung Odyssey Monitor,1,409.99,11/15/24 06:32,"21 12th St, Austin, TX 73301"
276222,Galaxy buds Headphones,1,120,11/16/24 19:53,"964 5th St, New York City, NY 10001"
276223,Lightning Charging Cable,1,14.95,11/26/24 16:51,"777 Lake St, Seattle, WA 98101"
276224,Samsung Odyssey Monitor,1,409.99,11/02/24 13:08,"235 Elm St, Boston, MA 02215"
276225,AAA Batteries (4-pack),1,4.99,11/15/24 10:43,"990 1st St, Boston, MA 02215"
276226,Lightning Charging Cable,1,14.95,11/23/24 22:42,"978 Hickory St, San Francisco, CA 94016"
276227,LG UltraGear Monitor,1,399.99,11/14/24 20:26,"459 Main St, Los Angeles, CA 90001"
276228,AAA Batteries (4-pack),1,4.99,11/23/24 11:13,"151 8th St, New York City, NY 10001"
276229,Bose SoundSport Headphones,1,99.99,11/10/24 21:54,"819 Cedar St, Atlanta, GA 30301"
276230,USB-C Charging Cable,2,11.95,11/19/24 10:27,"976 1st St, New York City, NY 10001"
276231,Bose SoundSport Headphones,1,99.99,11/16/24 17:35,"157 11th St, New York City, NY 10001"
276232,Lightning Charging Cable,1,14.95,11/27/24 11:44,"496 Madison St, Los Angeles, CA 90001"
276233,Lightning Charging Cable,1,14.95,11/06/24 15:07,"942 West St, New York City, NY 10001"
276234,LG UltraGear Monitor,1,399.99,11/15/24 15:12,"363 11th St, Portland, OR 97035"
276235,AA Batteries (4-pack),1,5.84,11/06/24 16:30,"877 Lake St, Atlanta, GA 30301"
276236,Galaxy buds Headphones,1,120,11/15/24 08:42,"902 7th St, San Francisco, CA 94016"
276237,LG UltraGear Monitor,1,399.99,11/17/24 11:30,"780 Cedar St, New York City, NY 10001"
276238,LG UltraGear Monitor,1,399.99,11/09/24 07:27,"604 Ridge St, Atlanta, GA 30301"
276239,Lightning Charging Cable,1,14.95,11/18/24 22:08,"446 5th St, San Francisco, CA 94016"
276239,Flatscreen TV,1,300,11/18/24 22:08,"446 5th St, San Francisco, CA 94016"
276240,Dell Laptop,1,1500.99,11/08/24 17:13,"30 6th St, Los Angeles, CA 90001"
276241,AA Batteries (4-pack),1,5.84,11/30/24 16:08,"363 Park St, Dallas, TX 75001"
276242,AA Batteries (4-pack),1,5.84,11/13/24 18:17,"803 Washington St, San Francisco, CA 94016"
276243,Bose SoundSport Headphones,1,99.99,11/14/24 12:28,"685 North St, Boston, MA 02215"
276244,iPhone,1,700,11/14/24 09:51,"201 Ridge St, Los Angeles, CA 90001"
276245,Samsung Galaxy Phone,1,650,11/27/24 12:05,"231 River St, San Francisco, CA 94016"
276246,Apple Airpods Headphones,1,150,11/16/24 19:44,"87 Hill St, San Francisco, CA 94016"
276247,AA Batteries (4-pack),1,5.84,11/23/24 21:38,"143 8th St, Atlanta, GA 30301"
276248,Google Phone,1,600,11/12/24 23:00,"706 13th St, Los Angeles, CA 90001"
276248,Galaxy buds Headphones,1,120,11/12/24 23:00,"706 13th St, Los Angeles, CA 90001"
276249,Galaxy buds Headphones,1,120,11/09/24 11:24,"810 8th St, Dallas, TX 75001"
276250,AAA Batteries (4-pack),1,4.99,11/04/24 20:39,"750 Spruce St, Seattle, WA 98101"
276251,AA Batteries (4-pack),1,5.84,11/03/24 09:23,"802 South St, San Francisco, CA 94016"
276252,Bose SoundSport Headphones,1,99.99,11/16/24 15:13,"415 Dogwood St, San Francisco, CA 94016"
276253,Samsung Odyssey Monitor,1,409.99,11/06/24 20:16,"430 10th St, San Francisco, CA 94016"
276254,USB-C Charging Cable,1,11.95,11/06/24 12:57,"372 Willow St, Los Angeles, CA 90001"
276254,AAA Batteries (4-pack),1,4.99,11/06/24 12:57,"372 Willow St, Los Angeles, CA 90001"
276255,Galaxy buds Headphones,1,120,11/06/24 20:30,"507 Center St, Los Angeles, CA 90001"
276256,Galaxy buds Headphones,1,120,11/06/24 16:27,"660 13th St, San Francisco, CA 94016"
276257,Lightning Charging Cable,1,14.95,11/08/24 18:18,"629 1st St, Austin, TX 73301"
276257,iPhone,1,700,11/08/24 18:18,"629 1st St, Austin, TX 73301"
276258,AA Batteries (4-pack),1,5.84,11/30/24 17:35,"885 Jefferson St, Austin, TX 73301"
276259,USB-C Charging Cable,1,11.95,11/08/24 21:18,"513 9th St, Boston, MA 02215"
276260,Apple Airpods Headphones,1,150,11/08/24 09:15,"454 West St, New York City, NY 10001"
276261,iPhone,1,700,11/28/24 16:42,"653 Spruce St, Los Angeles, CA 90001"
276261,Galaxy buds Headphones,1,120,11/28/24 16:42,"653 Spruce St, Los Angeles, CA 90001"
276262,Apple Airpods Headphones,1,150,11/08/24 16:55,"791 Elm St, San Francisco, CA 94016"
276263,Apple Airpods Headphones,2,150,11/28/24 09:46,"362 Sunset St, Seattle, WA 98101"
276264,Apple Airpods Headphones,1,150,11/06/24 18:20,"991 Hill St, New York City, NY 10001"
276265,Galaxy buds Headphones,1,120,11/25/24 17:13,"362 Main St, Dallas, TX 75001"
276266,USB-C Charging Cable,2,11.95,11/14/24 11:45,"318 11th St, Boston, MA 02215"
276267,USB-C Charging Cable,1,11.95,11/06/24 14:06,"587 Ridge St, San Francisco, CA 94016"
276268,AAA Batteries (4-pack),2,4.99,11/19/24 19:22,"903 Washington St, Los Angeles, CA 90001"
276269,Lightning Charging Cable,1,14.95,11/29/24 20:54,"544 Pine St, Los Angeles, CA 90001"
276270,Galaxy buds Headphones,1,120,11/04/24 14:42,"653 South St, Los Angeles, CA 90001"
276271,Samsung Odyssey Monitor,1,409.99,11/03/24 14:15,"560 Hickory St, Dallas, TX 75001"
276272,AA Batteries (4-pack),1,5.84,11/30/24 19:49,"105 Johnson St, New York City, NY 10001"
276273,Lightning Charging Cable,2,14.95,11/12/24 08:32,"613 Cherry St, San Francisco, CA 94016"
276274,Lightning Charging Cable,1,14.95,11/02/24 23:00,"27 Willow St, San Francisco, CA 94016"
276275,USB-C Charging Cable,1,11.95,11/08/24 14:52,"505 9th St, San Francisco, CA 94016"
276276,Bose SoundSport Headphones,1,99.99,11/12/24 14:24,"518 Johnson St, Boston, MA 02215"
276277,Google Phone,1,600,11/23/24 12:02,"21 Lincoln St, Atlanta, GA 30301"
276277,Galaxy buds Headphones,1,120,11/23/24 12:02,"21 Lincoln St, Atlanta, GA 30301"
276278,AAA Batteries (4-pack),2,4.99,11/27/24 12:34,"756 6th St, San Francisco, CA 94016"
276279,AAA Batteries (4-pack),1,4.99,11/30/24 20:56,"733 Sunset St, San Francisco, CA 94016"
276280,AA Batteries (4-pack),1,5.84,11/30/24 18:15,"869 1st St, San Francisco, CA 94016"
276281,Galaxy buds Headphones,2,120,11/16/24 14:06,"513 Washington St, Dallas, TX 75001"
276282,Apple Airpods Headphones,1,150,11/24/24 09:30,"423 12th St, Seattle, WA 98101"
276283,Bose SoundSport Headphones,1,99.99,11/05/24 06:14,"293 Cedar St, Seattle, WA 98101"
276284,iPhone,1,700,11/05/24 13:40,"845 Spruce St, Seattle, WA 98101"
276285,Lightning Charging Cable,1,14.95,11/08/24 13:19,"721 9th St, Boston, MA 02215"
276286,USB-C Charging Cable,1,11.95,11/05/24 10:54,"132 13th St, Atlanta, GA 30301"
276287,AAA Batteries (4-pack),1,4.99,11/03/24 11:55,"922 Hickory St, San Francisco, CA 94016"
276288,USB-C Charging Cable,1,11.95,11/09/24 07:40,"923 Cherry St, Dallas, TX 75001"
276289,Dell UltraSharp Monitor,1,410.99,11/04/24 14:06,"232 14th St, Atlanta, GA 30301"
276290,Dell UltraSharp Monitor,1,410.99,11/29/24 17:40,"261 11th St, Boston, MA 02215"
276291,Lightning Charging Cable,1,14.95,11/14/24 10:49,"169 Sunset St, Atlanta, GA 30301"
276292,USB-C Charging Cable,1,11.95,11/02/24 21:17,"10 Willow St, Seattle, WA 98101"
276293,USB-C Charging Cable,1,11.95,11/15/24 14:28,"986 14th St, Los Angeles, CA 90001"
276294,Galaxy buds Headphones,1,120,11/28/24 16:46,"118 Lincoln St, Los Angeles, CA 90001"
276295,Galaxy buds Headphones,1,120,11/10/24 11:15,"503 11th St, Los Angeles, CA 90001"
276296,Lightning Charging Cable,1,14.95,11/06/24 16:03,"81 Johnson St, Boston, MA 02215"
276297,Lightning Charging Cable,1,14.95,11/12/24 06:38,"613 Lincoln St, Los Angeles, CA 90001"
276298,AA Batteries (4-pack),2,5.84,11/02/24 17:11,"868 Lakeview St, San Francisco, CA 94016"
276299,AAA Batteries (4-pack),1,4.99,11/11/24 19:49,"661 Walnut St, Los Angeles, CA 90001"
276300,USB-C Charging Cable,1,11.95,11/05/24 20:42,"631 Hill St, San Francisco, CA 94016"
276301,Apple Airpods Headphones,1,150,11/29/24 14:57,"725 7th St, Seattle, WA 98101"
276302,USB-C Charging Cable,1,11.95,11/24/24 10:18,"404 Johnson St, Los Angeles, CA 90001"
276303,AA Batteries (4-pack),1,5.84,11/12/24 22:32,"388 Spruce St, Portland, OR 97035"
276304,USB-C Charging Cable,1,11.95,11/30/24 22:55,"695 6th St, Austin, TX 73301"
276305,USB-C Charging Cable,1,11.95,11/12/24 14:35,"145 Jackson St, Dallas, TX 75001"
276306,Google Phone,1,600,11/13/24 16:44,"682 12th St, Los Angeles, CA 90001"
276307,Flatscreen TV,1,300,11/14/24 07:58,"357 Jefferson St, Portland, OR 97035"
276308,AA Batteries (4-pack),1,5.84,11/20/24 13:16,"175 Lincoln St, Portland, OR 97035"
276309,Lightning Charging Cable,1,14.95,11/30/24 09:08,"641 Cherry St, Dallas, TX 75001"
276310,AAA Batteries (4-pack),2,4.99,11/12/24 13:53,"446 Hickory St, Dallas, TX 75001"
276311,Dell UltraSharp Monitor,1,410.99,11/07/24 19:51,"965 Chestnut St, Los Angeles, CA 90001"
276312,Galaxy buds Headphones,1,120,11/08/24 08:47,"425 River St, New York City, NY 10001"
276313,AA Batteries (4-pack),1,5.84,11/28/24 11:39,"27 2nd St, Seattle, WA 98101"
276314,AA Batteries (4-pack),1,5.84,11/30/24 18:41,"597 Church St, Dallas, TX 75001"
276315,USB-C Charging Cable,1,11.95,11/16/24 10:51,"497 South St, Atlanta, GA 30301"
276316,AAA Batteries (4-pack),1,4.99,11/16/24 08:43,"461 Jackson St, Dallas, TX 75001"
276317,Macbook Pro Laptop,1,1700,11/09/24 12:50,"44 Elm St, New York City, NY 10001"
276318,Dell UltraSharp Monitor,1,410.99,11/08/24 19:59,"659 Pine St, New York City, NY 10001"
276319,USB-C Charging Cable,1,11.95,11/15/24 01:08,"924 Ridge St, Austin, TX 73301"
276320,Apple Airpods Headphones,1,150,11/21/24 09:34,"314 River St, San Francisco, CA 94016"
276321,AA Batteries (4-pack),1,5.84,11/13/24 14:33,"766 Adams St, Dallas, TX 75001"
276322,Google Phone,1,600,11/18/24 14:02,"211 4th St, Portland, ME 04101"
276322,Galaxy buds Headphones,1,120,11/18/24 14:02,"211 4th St, Portland, ME 04101"
276323,Galaxy buds Headphones,1,120,11/02/24 17:24,"16 North St, Los Angeles, CA 90001"
276324,AA Batteries (4-pack),1,5.84,11/22/24 18:14,"294 6th St, Austin, TX 73301"
276325,AAA Batteries (4-pack),1,4.99,11/11/24 10:38,"406 South St, San Francisco, CA 94016"
276326,Lightning Charging Cable,1,14.95,11/29/24 23:44,"540 Willow St, Boston, MA 02215"
276327,Galaxy buds Headphones,1,120,11/23/24 09:57,"624 Madison St, San Francisco, CA 94016"
276328,AAA Batteries (4-pack),2,4.99,11/19/24 15:20,"770 10th St, Boston, MA 02215"
276329,Bose SoundSport Headphones,1,99.99,11/09/24 13:01,"755 Cedar St, Boston, MA 02215"
276330,AAA Batteries (4-pack),1,4.99,11/13/24 21:27,"309 Cedar St, New York City, NY 10001"
276331,iPhone,1,700,11/18/24 00:00,"441 Cedar St, San Francisco, CA 94016"
276332,Flatscreen TV,1,300,11/26/24 00:49,"314 Highland St, Los Angeles, CA 90001"
276333,AA Batteries (4-pack),1,5.84,11/14/24 11:51,"123 Lakeview St, San Francisco, CA 94016"
276334,Dell UltraSharp Monitor,1,410.99,11/05/24 08:50,"234 Park St, New York City, NY 10001"
276335,Apple Airpods Headphones,1,150,11/19/24 22:36,"868 Cherry St, Los Angeles, CA 90001"
276336,Flatscreen TV,2,300,11/28/24 16:01,"81 11th St, San Francisco, CA 94016"
276337,Lightning Charging Cable,1,14.95,11/08/24 22:46,"222 10th St, San Francisco, CA 94016"
276338,Apple Airpods Headphones,1,150,11/27/24 09:29,"215 11th St, San Francisco, CA 94016"
276339,USB-C Charging Cable,1,11.95,11/15/24 21:13,"673 6th St, San Francisco, CA 94016"
276340,AA Batteries (4-pack),1,5.84,11/23/24 12:32,"802 Park St, Atlanta, GA 30301"
276341,Apple Airpods Headphones,1,150,11/27/24 13:45,"269 Forest St, New York City, NY 10001"
276342,LG UltraGear Monitor,1,399.99,11/16/24 07:32,"163 South St, Atlanta, GA 30301"
276343,Lightning Charging Cable,1,14.95,11/14/24 14:34,"440 Lincoln St, Los Angeles, CA 90001"
276344,LG UltraGear Monitor,1,399.99,11/07/24 12:51,"668 River St, New York City, NY 10001"
276345,AA Batteries (4-pack),1,5.84,11/23/24 15:36,"823 Walnut St, Dallas, TX 75001"
276346,Samsung Galaxy Phone,1,650,11/21/24 20:07,"889 Spruce St, Dallas, TX 75001"
276347,AAA Batteries (4-pack),1,4.99,11/25/24 10:59,"158 Spruce St, Portland, OR 97035"
276348,Dell UltraSharp Monitor,1,410.99,11/27/24 10:17,"865 5th St, San Francisco, CA 94016"
276349,USB-C Charging Cable,1,11.95,11/08/24 16:23,"9 Elm St, San Francisco, CA 94016"
276350,AA Batteries (4-pack),1,5.84,11/19/24 16:07,"837 Sunset St, Seattle, WA 98101"
276351,Lightning Charging Cable,1,14.95,11/11/24 21:43,"277 Elm St, San Francisco, CA 94016"
276352,Macbook Pro Laptop,1,1700,11/06/24 11:15,"161 11th St, San Francisco, CA 94016"
276353,AA Batteries (4-pack),1,5.84,11/26/24 10:05,"647 10th St, Atlanta, GA 30301"
276354,Flatscreen TV,1,300,11/16/24 09:49,"492 Maple St, San Francisco, CA 94016"
276355,Galaxy buds Headphones,1,120,11/25/24 14:55,"576 4th St, Boston, MA 02215"
276356,Galaxy buds Headphones,1,120,11/17/24 20:30,"846 11th St, San Francisco, CA 94016"
276357,Lightning Charging Cable,1,14.95,11/18/24 21:38,"871 Park St, Los Angeles, CA 90001"
276358,USB-C Charging Cable,1,11.95,11/28/24 00:14,"429 6th St, San Francisco, CA 94016"
276359,Flatscreen TV,1,300,11/19/24 14:44,"415 Jackson St, Los Angeles, CA 90001"
276360,AAA Batteries (4-pack),1,4.99,11/06/24 21:54,"183 5th St, Boston, MA 02215"
276361,Galaxy buds Headphones,1,120,11/29/24 14:07,"131 Highland St, Austin, TX 73301"
276362,USB-C Charging Cable,1,11.95,11/07/24 01:10,"509 Main St, Boston, MA 02215"
276363,Galaxy buds Headphones,1,120,11/23/24 17:38,"238 Cedar St, Los Angeles, CA 90001"
276364,USB-C Charging Cable,1,11.95,11/29/24 21:37,"330 Meadow St, San Francisco, CA 94016"
276365,Lightning Charging Cable,1,14.95,11/22/24 18:47,"846 Center St, Atlanta, GA 30301"
276366,Lightning Charging Cable,1,14.95,11/19/24 14:23,"532 2nd St, Seattle, WA 98101"
276367,Galaxy buds Headphones,1,120,11/15/24 14:06,"37 River St, Los Angeles, CA 90001"
276368,Bose SoundSport Headphones,1,99.99,11/12/24 16:52,"857 1st St, Los Angeles, CA 90001"
276369,Dell Laptop,1,1500.99,11/20/24 20:52,"432 Sunset St, New York City, NY 10001"
276370,Galaxy buds Headphones,1,120,11/04/24 11:06,"241 Willow St, San Francisco, CA 94016"
276371,Bose SoundSport Headphones,1,99.99,11/29/24 03:20,"361 Park St, Seattle, WA 98101"
276372,Apple Airpods Headphones,1,150,11/08/24 17:05,"596 Center St, Dallas, TX 75001"
276373,Lightning Charging Cable,1,14.95,11/03/24 16:06,"797 Walnut St, Austin, TX 73301"
276374,Alienware Monitor,1,400.99,11/24/24 16:15,"622 West St, Dallas, TX 75001"
276375,Apple Airpods Headphones,1,150,11/24/24 09:05,"651 5th St, San Francisco, CA 94016"
276376,AAA Batteries (4-pack),1,4.99,11/06/24 05:11,"429 Pine St, Seattle, WA 98101"
276377,AA Batteries (4-pack),1,5.84,11/06/24 12:22,"212 Center St, Seattle, WA 98101"
276378,Flatscreen TV,1,300,11/12/24 22:01,"491 Jefferson St, Atlanta, GA 30301"
276379,Galaxy buds Headphones,1,120,11/24/24 14:07,"129 Hickory St, Austin, TX 73301"
276380,Lightning Charging Cable,1,14.95,11/13/24 02:42,"364 Wilson St, San Francisco, CA 94016"
276381,Flatscreen TV,1,300,11/10/24 22:58,"325 12th St, Seattle, WA 98101"
276382,Apple Airpods Headphones,1,150,11/17/24 20:57,"878 Elm St, Boston, MA 02215"
276383,Dell Laptop,1,1500.99,11/22/24 17:46,"846 5th St, New York City, NY 10001"
276384,AAA Batteries (4-pack),1,4.99,11/29/24 09:44,"8 West St, New York City, NY 10001"
276385,Dell UltraSharp Monitor,1,410.99,11/14/24 12:21,"709 Highland St, San Francisco, CA 94016"
276386,Galaxy buds Headphones,1,120,11/29/24 17:22,"186 Forest St, Los Angeles, CA 90001"
276387,Galaxy buds Headphones,1,120,11/13/24 21:56,"931 Center St, Los Angeles, CA 90001"
276388,iPhone,1,700,11/13/24 23:27,"78 North St, Los Angeles, CA 90001"
276389,AAA Batteries (4-pack),1,4.99,11/18/24 09:39,"635 1st St, Atlanta, GA 30301"
276390,Apple Airpods Headphones,1,150,11/18/24 18:46,"436 Meadow St, Los Angeles, CA 90001"
276391,USB-C Charging Cable,1,11.95,11/23/24 17:27,"55 Cherry St, New York City, NY 10001"
276392,Lightning Charging Cable,1,14.95,11/01/24 14:12,"620 Jackson St, San Francisco, CA 94016"
276393,USB-C Charging Cable,1,11.95,11/01/24 21:43,"451 Church St, Portland, OR 97035"
276394,Lightning Charging Cable,1,14.95,11/06/24 10:40,"13 10th St, San Francisco, CA 94016"
276395,Lightning Charging Cable,1,14.95,11/21/24 10:40,"605 Spruce St, San Francisco, CA 94016"
276396,Bose SoundSport Headphones,1,99.99,11/21/24 17:01,"518 4th St, New York City, NY 10001"
276397,Alienware Monitor,1,400.99,11/24/24 00:39,"346 Wilson St, Los Angeles, CA 90001"
276398,USB-C Charging Cable,1,11.95,11/27/24 12:41,"185 Park St, Atlanta, GA 30301"
276399,Alienware Monitor,1,400.99,11/17/24 09:20,"182 Johnson St, San Francisco, CA 94016"
276399,LG UltraGear Monitor,1,399.99,11/17/24 09:20,"182 Johnson St, San Francisco, CA 94016"
276400,Google Phone,1,600,11/14/24 07:19,"655 9th St, Boston, MA 02215"
276401,AA Batteries (4-pack),1,5.84,11/25/24 21:15,"129 Madison St, Austin, TX 73301"
276402,Amana Dryer,1,600.0,11/21/24 13:13,"424 Maple St, San Francisco, CA 94016"
276403,AAA Batteries (4-pack),1,4.99,11/18/24 20:42,"331 Johnson St, Seattle, WA 98101"
276404,Samsung Galaxy Phone,1,650,11/21/24 21:06,"82 Park St, Los Angeles, CA 90001"
276405,USB-C Charging Cable,1,11.95,11/11/24 16:45,"330 Cherry St, New York City, NY 10001"
276406,Bose SoundSport Headphones,1,99.99,11/10/24 12:55,"729 Main St, Los Angeles, CA 90001"
276407,Dell UltraSharp Monitor,1,410.99,11/05/24 16:57,"320 11th St, Los Angeles, CA 90001"
276408,AA Batteries (4-pack),1,5.84,11/20/24 10:40,"738 Willow St, San Francisco, CA 94016"
276409,Samsung Odyssey Monitor,1,409.99,11/26/24 19:05,"428 Church St, Portland, ME 04101"
276410,AA Batteries (4-pack),1,5.84,11/10/24 17:33,"777 Madison St, San Francisco, CA 94016"
276411,USB-C Charging Cable,1,11.95,11/21/24 16:43,"240 Park St, Los Angeles, CA 90001"
276412,Apple Airpods Headphones,1,150,11/19/24 10:25,"287 West St, San Francisco, CA 94016"
276413,AA Batteries (4-pack),1,5.84,11/03/24 14:50,"798 5th St, Austin, TX 73301"
276414,Lightning Charging Cable,1,14.95,11/06/24 14:51,"154 Cherry St, Dallas, TX 75001"
276415,USB-C Charging Cable,1,11.95,11/09/24 15:47,"762 14th St, Seattle, WA 98101"
